Date_UTC,MLT,MLAT,GLON,GLAT
2016-10-17 03:45:00,2.02,65.75,314.56,61.16
2016-10-17 13:44:00,0.66,65.92,170.90,70.08
2016-10-17 15:01:00,1.88,65.92,170.90,70.08
2016-10-18 01:12:00,23.09,67.41,310.32,62.00
2016-10-18 20:56:00,23.53,68.19,22.22,70.54
2016-10-19 03:31:00,23.20,71.51,284.35,62.20
2016-10-19 07:10:00,2.66,68.14,281.92,58.47
2016-10-19 10:54:00,23.33,65.59,199.56,66.97
2016-10-19 16:31:00,1.66,41.77,132.41,47.80
2016-10-19 19:48:00,0.72,67.35,66.83,71.16
2016-10-20 01:40:00,23.50,69.98,308.27,64.17
2016-10-20 20:02:00,22.54,71.89,19.20,74.50
2016-10-21 04:00:00,23.69,71.51,284.35,62.20
2016-10-22 01:37:00,2.45,70.47,351.30,70.90
2016-10-22 09:03:00,23.60,69.85,233.31,65.26
2016-10-22 14:28:00,1.42,65.92,170.90,70.08
2016-10-22 19:08:00,23.69,65.95,61.21,69.60
2016-10-22 20:47:00,2.54,69.34,80.70,73.53
2016-10-22 22:28:00,0.82,67.80,22.22,70.54
2016-10-23 06:46:00,0.58,67.48,265.36,56.38
2016-10-23 12:28:00,23.45,65.92,170.90,70.08
2016-10-23 17:29:00,2.12,66.71,128.92,71.59
2016-10-23 21:12:00,23.28,65.74,16.03,69.30
2016-10-24 20:04:00,0.59,65.95,61.21,69.60
2016-10-24 21:09:00,21.97,70.47,351.30,70.90
2016-10-26 01:31:00,23.44,75.25,306.43,67.93
2016-10-26 13:16:00,2.61,65.45,212.57,65.12
2016-10-27 19:24:00,23.93,65.95,61.21,69.60
2016-10-28 02:51:00,20.13,77.54,264.15,68.63
2016-10-28 07:03:00,23.93,67.00,256.32,58.22
2016-10-28 15:56:00,0.66,66.71,128.92,71.59
2016-10-28 19:20:00,0.24,67.35,66.83,71.16
2016-10-29 12:19:00,23.86,65.37,180.63,68.88
2016-10-29 16:07:00,20.80,65.95,61.21,69.60
2016-10-30 01:16:00,23.03,71.43,308.27,64.17
2016-10-30 06:30:00,0.51,72.45,267.89,62.82
2016-10-30 17:24:00,22.00,65.95,61.21,69.60
2016-10-30 23:35:00,1.89,67.80,22.22,70.54
2016-10-31 04:48:00,0.26,65.01,282.38,53.79
2016-10-31 08:19:00,22.95,69.85,233.31,65.26
2016-10-31 13:01:00,21.90,66.71,128.92,71.59
2016-10-31 18:16:00,22.82,65.95,61.21,69.60
2016-10-31 21:12:00,23.65,71.89,19.20,74.50
2016-10-31 22:09:00,0.81,75.64,11.95,78.92
2016-10-31 23:28:00,0.22,70.47,351.30,70.90
2016-11-01 00:53:00,21.09,66.70,291.60,58.10
2016-11-01 04:50:00,20.50,69.42,245.52,62.48
2016-11-01 08:31:00,23.14,69.85,233.31,65.26
2016-11-01 22:03:00,0.59,68.19,22.22,70.54
2016-11-01 23:19:00,23.00,65.01,338.30,64.18
2016-11-02 05:24:00,1.84,66.70,291.60,58.10
2016-11-02 21:26:00,2.27,67.35,66.83,71.16
2016-11-03 01:25:00,21.64,66.70,291.60,58.10
2016-11-03 22:09:00,1.03,64.77,33.08,68.25
2016-11-04 07:55:00,24.00,67.48,248.89,58.77
2016-11-04 20:26:00,1.28,67.35,66.83,71.16
2016-11-04 23:43:00,0.45,70.47,351.30,70.90
2016-11-05 07:23:00,20.36,70.87,216.35,70.14
2016-11-06 02:30:00,22.13,71.51,284.35,62.20
2016-11-06 06:43:00,22.51,69.42,245.52,62.48
2016-11-06 08:15:00,20.71,70.64,203.38,71.32
2016-11-06 11:26:00,24.00,65.59,199.56,66.97
2016-11-06 18:00:00,23.79,69.34,80.70,73.53
2016-11-06 19:01:00,23.90,67.35,66.83,71.16
2016-11-06 20:19:00,1.16,67.35,66.83,71.16
2016-11-06 23:30:00,1.99,66.82,22.96,69.86
2016-11-07 02:53:00,0.74,71.43,308.27,64.17
2016-11-08 09:42:00,0.31,69.85,233.31,65.26
2016-11-08 10:44:00,1.38,69.85,233.31,65.26
2016-11-08 13:18:00,1.96,65.59,199.56,66.97
2016-11-08 22:39:00,23.38,70.47,351.30,70.90
2016-11-09 09:07:00,0.31,67.47,238.77,61.76
2016-11-09 14:33:00,2.16,65.37,180.63,68.88
2016-11-09 18:51:00,23.72,67.35,66.83,71.16
2016-11-10 06:05:00,23.94,68.50,265.79,57.71
2016-11-10 09:35:00,23.41,66.24,220.89,64.05
2016-11-10 20:25:00,23.29,64.77,33.08,68.25
2016-11-10 22:28:00,23.18,70.47,351.30,70.90
2016-11-11 11:03:00,0.94,66.24,220.89,64.05
2016-11-11 16:23:00,1.10,66.71,128.92,71.59
2016-11-11 21:49:00,23.70,66.86,16.03,69.30
2016-11-11 23:02:00,1.06,65.14,18.82,68.35
2016-11-12 08:55:00,22.18,60.35,210.13,61.24
2016-11-12 10:20:00,0.18,66.24,220.89,64.05
2016-11-12 11:26:00,20.29,66.71,128.92,71.59
2016-11-12 14:24:00,20.55,69.34,80.70,73.53
2016-11-13 04:18:00,0.76,72.21,291.48,63.75
2016-11-13 08:37:00,21.08,70.64,203.38,71.32
2016-11-13 11:38:00,0.23,65.59,199.56,66.97
2016-11-14 03:10:00,22.82,71.51,284.35,62.20
2016-11-14 04:20:00,22.22,72.45,267.89,62.82
2016-11-14 08:28:00,23.71,67.47,238.77,61.76
2016-11-14 11:15:00,1.16,66.24,220.89,64.05
2016-11-14 13:52:00,22.83,66.71,128.92,71.59
2016-11-14 16:30:00,22.41,69.34,80.70,73.53
2016-11-14 18:38:00,21.19,68.19,25.79,71.09
2016-11-14 22:11:00,0.04,66.86,16.03,69.30
2016-11-15 01:57:00,23.74,69.98,308.27,64.17
2016-11-15 10:28:00,1.69,67.47,238.77,61.76
2016-11-15 13:03:00,0.71,65.37,180.63,68.88
2016-11-15 18:29:00,23.33,67.35,66.83,71.16
2016-11-16 05:51:00,23.86,72.45,267.89,62.82
2016-11-16 07:01:00,1.10,72.45,267.89,62.82
2016-11-16 19:22:00,0.18,67.35,66.83,71.16
2016-11-16 22:46:00,1.21,68.19,25.79,71.09
2016-11-18 15:52:00,21.86,69.34,80.70,73.53
2016-11-19 14:51:00,1.95,65.92,170.90,70.08
2016-11-19 18:15:00,23.09,67.35,66.83,71.16
2016-11-20 13:35:00,2.22,70.64,203.38,71.32
2016-11-20 20:54:00,1.26,65.95,61.21,69.60
2016-11-21 02:41:00,0.51,69.98,308.27,64.17
2016-11-21 09:20:00,0.54,67.47,238.77,61.76
2016-11-21 11:59:00,1.97,66.24,220.89,64.05
2016-11-21 16:52:00,21.46,65.95,61.21,69.60
2016-11-22 02:13:00,23.99,69.98,308.27,64.17
2016-11-22 08:16:00,0.37,67.48,248.89,58.77
2016-11-22 13:20:00,1.01,65.37,180.63,68.88
2016-11-22 20:22:00,22.59,67.80,22.22,70.54
2016-11-22 23:40:00,1.55,65.74,16.03,69.30
2016-11-23 05:48:00,23.63,67.48,265.36,56.38
2016-11-23 10:56:00,0.82,66.24,220.89,64.05
2016-11-23 14:25:00,1.55,65.92,170.90,70.08
2016-11-24 03:58:00,1.88,73.99,306.43,67.93
2016-11-24 05:51:00,23.38,73.60,263.99,64.32
2016-11-24 18:12:00,22.63,65.95,61.21,69.60
2016-11-24 20:23:00,23.16,64.77,33.08,68.25
2016-11-25 09:21:00,23.19,66.24,220.89,64.05
2016-11-25 23:26:00,21.23,72.64,307.10,65.42
2016-11-26 15:05:00,2.15,65.92,170.90,70.08
2016-11-26 20:53:00,23.27,66.82,22.96,69.86
2016-11-27 01:13:00,22.94,67.41,310.32,62.00
2016-11-27 03:01:00,20.30,73.60,263.99,64.32
2016-11-27 05:46:00,22.61,67.00,256.32,58.22
2016-11-27 08:46:00,21.71,70.87,216.35,70.14
2016-11-27 09:34:00,22.91,67.65,214.78,66.56
2016-11-27 11:57:00,1.93,66.24,220.89,64.05
2016-11-27 13:17:00,0.44,65.92,170.90,70.08
2016-11-27 14:47:00,0.20,41.77,132.41,47.80
2016-11-27 17:48:00,2.28,66.71,128.92,71.59
2016-11-27 20:59:00,23.15,67.80,22.22,70.54
2016-11-27 22:20:00,2.61,65.95,61.21,69.60
2016-11-28 00:38:00,2.89,71.89,19.20,74.50
2016-11-28 04:05:00,23.72,71.51,284.35,62.20
2016-11-28 07:30:00,23.33,69.42,245.52,62.48
2016-11-28 12:02:00,0.60,70.64,203.38,71.32
2016-11-28 16:20:00,1.02,66.71,128.92,71.59
2016-11-28 19:45:00,0.08,65.95,61.21,69.60
2016-11-29 00:30:00,22.11,73.99,306.43,67.93
2016-11-29 01:54:00,23.61,73.99,306.43,67.93
2016-11-29 05:22:00,23.12,55.72,266.27,44.90
2016-11-29 10:19:00,22.74,70.64,203.38,71.32
2016-11-29 11:31:00,0.52,70.86,216.35,70.14
2016-11-29 18:43:00,0.32,69.34,80.70,73.53
2016-11-29 21:23:00,23.30,67.07,16.03,69.30
2016-11-30 01:29:00,23.33,72.64,307.10,65.42
2016-11-30 07:22:00,1.27,68.50,265.79,57.71
2016-11-30 16:51:00,22.65,69.34,80.70,73.53
2016-12-01 04:21:00,23.70,68.14,281.92,58.47
2016-12-01 09:33:00,0.74,67.47,238.77,61.76
2016-12-02 03:05:00,22.62,71.51,284.35,62.20
2016-12-02 04:17:00,23.62,68.14,281.92,58.47
2016-12-02 05:22:00,0.81,68.14,281.92,58.47
2016-12-02 20:10:00,0.82,67.35,66.83,71.16
2016-12-03 15:05:00,21.16,69.34,80.70,73.53
2016-12-03 18:37:00,23.33,67.35,66.83,71.16
2016-12-04 03:38:00,1.40,71.43,308.27,64.17
2016-12-04 04:46:00,0.42,71.51,284.35,62.20
2016-12-04 10:46:00,23.20,70.64,203.38,71.32
2016-12-05 00:03:00,21.57,69.98,308.27,64.17
2016-12-05 16:59:00,1.52,66.71,128.92,71.59
2016-12-06 12:13:00,2.18,66.24,220.89,64.05
2016-12-06 19:53:00,22.57,64.77,33.08,68.25
2016-12-07 03:35:00,1.36,69.98,308.27,64.17
2016-12-07 04:38:00,2.50,69.98,308.27,64.17
2016-12-07 07:18:00,0.21,67.00,256.32,58.22
2016-12-07 14:23:00,1.49,65.92,170.90,70.08
2016-12-07 15:33:00,0.34,66.71,128.92,71.59
2016-12-07 23:44:00,0.22,70.47,351.30,70.90
2016-12-08 02:55:00,0.95,76.38,306.47,69.25
2016-12-08 09:28:00,22.70,65.45,212.57,65.12
2016-12-08 13:44:00,23.17,41.77,132.41,47.80
2016-12-08 17:22:00,23.03,69.34,80.70,73.53
2016-12-09 00:21:00,23.77,65.01,338.30,64.18
2016-12-09 07:04:00,20.02,70.87,216.35,70.14
2016-12-09 10:49:00,23.29,65.59,199.56,66.97
2016-12-09 17:34:00,1.99,66.71,128.92,71.59
2016-12-10 01:59:00,23.67,67.41,310.32,62.00
2016-12-10 07:09:00,22.92,69.42,245.52,62.48
2016-12-10 08:15:00,1.13,67.00,256.32,58.22
2016-12-10 15:48:00,20.87,67.35,66.83,71.16
2016-12-10 22:58:00,23.43,70.47,351.30,70.90
2016-12-11 02:50:00,0.59,67.41,310.32,62.00
2016-12-11 08:50:00,0.55,69.42,245.52,62.48
2016-12-11 18:08:00,22.81,67.35,66.83,71.16
2016-12-11 23:15:00,1.03,67.07,16.03,69.30
2016-12-12 03:04:00,0.84,67.41,310.32,62.00
2016-12-12 05:24:00,23.24,72.45,267.89,62.82
2016-12-12 21:35:00,23.81,68.19,22.22,70.54
2016-12-13 00:45:00,22.42,72.64,307.10,65.42
2016-12-13 10:28:00,23.65,60.35,210.13,61.24
2016-12-13 11:25:00,23.85,70.64,203.38,71.32
2016-12-13 20:55:00,2.32,69.34,80.70,73.53
2016-12-14 00:02:00,21.47,69.98,308.27,64.17
2016-12-14 04:25:00,2.52,76.38,306.47,69.25
2016-12-14 11:05:00,23.48,70.64,203.38,71.32
2016-12-14 18:03:00,22.71,67.35,66.83,71.16
2016-12-15 10:43:00,23.08,70.64,203.38,71.32
2016-12-15 12:42:00,1.23,70.64,203.38,71.32
2016-12-16 18:13:00,23.72,69.34,80.70,73.53
2016-12-16 21:20:00,23.53,68.19,22.22,70.54
2016-12-17 12:20:00,1.74,67.65,214.78,66.56
2016-12-17 14:00:00,23.37,41.77,132.41,47.80
2016-12-17 16:11:00,22.01,69.34,80.70,73.53
2016-12-17 21:22:00,1.48,65.95,61.21,69.60
2016-12-18 03:08:00,0.80,73.99,306.43,67.93
2016-12-18 12:20:00,0.88,65.59,199.56,66.97
2016-12-18 15:55:00,1.07,41.77,134.69,47.61
2016-12-18 18:22:00,23.84,69.34,80.70,73.53
2016-12-18 22:33:00,0.71,66.82,22.96,69.86
2016-12-19 00:45:00,22.12,71.43,308.27,64.17
2016-12-19 03:50:00,1.61,67.41,310.32,62.00
2016-12-19 08:21:00,1.16,67.00,256.32,58.22
2016-12-19 18:52:00,20.53,66.86,16.03,69.30
2016-12-20 04:03:00,0.27,72.21,291.48,63.75
2016-12-20 06:40:00,2.12,68.14,281.92,58.47
2016-12-20 08:12:00,1.01,67.00,256.32,58.22
2016-12-20 14:40:00,23.49,66.71,128.92,71.59
2016-12-20 22:06:00,2.55,67.35,66.83,71.16
2016-12-21 03:32:00,1.19,69.98,308.27,64.17
2016-12-21 09:33:00,23.38,71.57,226.23,68.41
2016-12-21 18:54:00,23.07,65.95,61.21,69.60
2016-12-22 01:09:00,22.88,76.38,306.47,69.25
2016-12-22 05:04:00,22.59,66.16,265.36,56.38
2016-12-22 17:46:00,2.07,66.71,128.92,71.59
2016-12-23 00:17:00,2.14,65.19,20.77,69.06
2016-12-23 06:22:00,22.58,77.05,254.97,69.12
2016-12-23 07:42:00,1.46,55.72,266.27,44.90
2016-12-23 15:05:00,2.02,65.92,170.90,70.08
2016-12-24 04:20:00,20.55,58.14,251.74,50.06
2016-12-24 07:18:00,1.06,67.48,265.36,56.38
2016-12-24 10:27:00,22.79,65.59,199.56,66.97
2016-12-24 12:31:00,1.02,65.59,199.56,66.97
2016-12-24 16:46:00,21.56,67.35,66.83,71.16
2016-12-24 21:58:00,2.38,67.35,66.83,71.16
2016-12-25 01:26:00,1.84,70.47,351.30,70.90
2016-12-25 06:30:00,22.94,58.14,251.74,50.06
2016-12-25 09:01:00,22.84,71.57,226.23,68.41
2016-12-25 15:56:00,2.72,65.92,170.90,70.08
2016-12-25 19:16:00,23.39,65.95,61.21,69.60
2016-12-25 21:04:00,22.83,66.37,18.94,69.66
2016-12-26 14:31:00,1.48,65.92,170.90,70.08
2016-12-26 20:20:00,0.41,65.95,61.21,69.60
2016-12-26 21:17:00,1.70,67.35,66.83,71.16
2016-12-27 04:10:00,21.59,68.50,265.79,57.71
2016-12-27 08:17:00,23.92,69.42,245.52,62.48
2016-12-27 08:53:00,0.48,69.42,245.52,62.48
2016-12-27 11:46:00,1.52,66.24,220.89,64.05
2016-12-27 14:36:00,1.55,65.92,170.90,70.08
2016-12-27 18:14:00,22.78,67.35,66.83,71.16
2016-12-27 23:11:00,20.51,69.98,308.27,64.17
2016-12-28 03:18:00,22.35,68.14,281.92,58.47
2016-12-28 10:23:00,23.10,70.87,216.35,70.14
2016-12-28 15:35:00,2.41,65.92,170.90,70.08
2016-12-28 16:48:00,22.36,74.55,76.54,79.30
2016-12-28 20:47:00,22.80,71.89,19.20,74.50
2016-12-29 01:45:00,23.16,69.98,308.27,64.17
2016-12-29 06:00:00,1.30,68.14,281.92,58.47
2016-12-29 09:29:00,0.49,67.47,238.77,61.76
2016-12-29 14:21:00,2.78,70.64,203.38,71.32
2016-12-30 03:37:00,22.67,68.14,281.92,58.47
2016-12-30 10:54:00,23.14,70.64,203.38,71.32
2016-12-30 14:23:00,23.15,66.71,128.92,71.59
2016-12-31 04:16:00,1.89,69.98,308.27,64.17
2016-12-31 05:32:00,0.76,68.14,281.92,58.47
2016-12-31 09:53:00,22.57,70.86,216.35,70.14
2017-01-01 01:17:00,0.55,65.01,338.30,64.18
2017-01-01 09:17:00,22.42,67.65,214.78,66.56
2017-01-01 12:03:00,0.43,65.59,199.56,66.97
2017-01-01 15:17:00,23.95,66.71,128.92,71.59
2017-01-01 16:48:00,1.20,66.71,128.92,71.59
2017-01-01 21:17:00,21.60,70.47,351.30,70.90
2017-01-01 22:34:00,0.63,68.19,22.22,70.54
2017-01-02 03:41:00,20.72,73.60,263.99,64.32
2017-01-02 08:34:00,20.88,65.59,199.56,66.97
2017-01-02 10:23:00,23.05,70.86,211.21,70.36
2017-01-02 11:52:00,1.00,65.45,212.57,65.12
2017-01-02 16:59:00,21.68,67.35,66.83,71.16
2017-01-03 03:40:00,21.15,72.45,267.89,62.82
2017-01-03 07:08:00,0.49,73.60,263.99,64.32
2017-01-03 09:39:00,2.93,73.60,263.99,64.32
2017-01-03 16:51:00,22.43,69.34,80.70,73.53
2017-01-03 18:45:00,20.92,68.19,22.22,70.54
2017-01-03 19:58:00,21.81,65.19,20.77,69.06
2017-01-04 04:41:00,20.83,58.14,251.74,50.06
2017-01-04 09:59:00,22.63,70.86,216.35,70.14
2017-01-04 15:36:00,20.77,69.29,70.00,73.30
2017-01-04 17:53:00,22.67,69.29,70.00,73.30
2017-01-04 22:38:00,0.40,65.19,20.77,69.06
2017-01-05 21:01:00,23.44,73.53,15.60,77.00
2017-01-06 01:45:00,21.61,72.21,291.48,63.75
2017-01-06 07:25:00,23.27,67.48,248.89,58.77
2017-01-06 10:57:00,23.18,65.59,199.56,66.97
2017-01-06 20:09:00,0.16,65.95,61.21,69.60
2017-01-07 00:22:00,2.18,67.80,22.22,70.54
2017-01-07 03:04:00,20.01,73.60,263.99,64.32
2017-01-07 07:55:00,20.63,70.86,216.35,70.14
2017-01-07 09:18:00,2.85,68.50,265.79,57.71
2017-01-07 11:39:00,2.64,67.47,238.77,61.76
2017-01-07 17:08:00,21.39,65.95,61.21,69.60
2017-01-07 19:18:00,21.42,68.19,22.22,70.54
2017-01-08 01:33:00,1.86,70.47,351.30,70.90
2017-01-08 03:46:00,21.87,75.99,273.77,66.52
2017-01-08 06:31:00,0.07,68.50,265.79,57.71
2017-01-08 08:16:00,1.87,68.50,265.79,57.71
2017-01-08 18:11:00,23.54,69.34,80.70,73.53
2017-01-08 21:03:00,22.89,67.80,22.22,70.54
2017-01-09 05:05:00,0.18,68.14,281.92,58.47
2017-01-09 09:28:00,0.37,67.47,238.77,61.76
2017-01-09 17:27:00,20.14,57.48,39.52,60.86
2017-01-09 23:20:00,0.74,66.86,16.03,69.30
2017-01-10 05:35:00,23.18,72.45,267.89,62.82
2017-01-10 11:51:00,0.06,70.64,203.38,71.32
2017-01-10 12:50:00,0.16,65.37,180.63,68.88
2017-01-10 21:07:00,21.39,70.47,351.30,70.90
2017-01-10 23:27:00,1.50,76.57,11.95,78.92
2017-01-11 00:41:00,23.86,65.01,338.30,64.18
2017-01-11 01:47:00,23.18,67.41,310.32,62.00
2017-01-11 05:11:00,0.27,68.14,281.92,58.47
2017-01-11 13:08:00,2.34,67.65,214.78,66.56
2017-01-11 14:26:00,2.74,70.64,203.38,71.32
2017-01-11 21:07:00,22.94,67.80,22.22,70.54
2017-01-12 02:38:00,23.99,71.43,308.27,64.17
2017-01-12 20:36:00,22.65,68.19,22.22,70.54
2017-01-13 02:03:00,2.38,70.47,351.30,70.90
2017-01-13 20:15:00,22.31,68.19,22.22,70.54
2017-01-13 22:38:00,0.42,67.80,22.22,70.54
2017-01-14 01:57:00,23.27,69.98,308.27,64.17
2017-01-14 03:36:00,1.15,67.41,310.32,62.00
2017-01-14 06:47:00,23.33,67.00,256.32,58.22
2017-01-14 18:39:00,21.13,73.53,15.60,77.00
2017-01-15 00:01:00,1.57,67.07,16.03,69.30
2017-01-15 06:53:00,0.56,72.45,267.89,62.82
2017-01-15 13:19:00,2.49,67.65,214.78,66.56
2017-01-15 17:41:00,1.86,66.71,128.92,71.59
2017-01-16 01:19:00,1.57,70.47,351.30,70.90
2017-01-16 03:03:00,0.43,71.43,308.27,64.17
2017-01-16 06:23:00,20.53,60.12,227.05,56.81
2017-01-16 07:36:00,21.82,60.12,227.05,56.81
2017-01-16 16:16:00,21.24,69.29,70.00,73.30
2017-01-16 18:53:00,23.29,67.35,66.83,71.16
2017-01-17 10:42:00,22.75,70.64,203.38,71.32
2017-01-17 16:38:00,0.96,66.71,128.92,71.59
2017-01-18 05:31:00,22.88,68.50,265.79,57.71
2017-01-18 16:45:00,1.05,66.71,128.92,71.59
2017-01-18 19:12:00,23.83,69.29,70.00,73.30
2017-01-19 05:16:00,22.56,66.16,265.36,56.38
2017-01-19 06:38:00,0.06,66.16,265.36,56.38
2017-01-19 14:47:00,23.33,66.71,128.92,71.59
2017-01-19 18:02:00,22.49,67.35,66.83,71.16
2017-01-19 22:57:00,0.51,67.07,16.03,69.30
2017-01-20 02:22:00,23.78,67.41,310.32,62.00
2017-01-20 05:19:00,22.81,72.45,267.89,62.82
2017-01-20 06:49:00,21.66,67.47,238.77,61.76
2017-01-20 12:32:00,23.74,65.37,180.63,68.88
2017-01-20 18:19:00,22.75,67.35,66.83,71.16
2017-01-20 23:19:00,0.70,66.86,16.03,69.30
2017-01-21 04:57:00,22.40,72.45,267.89,62.82
2017-01-21 14:07:00,0.84,65.92,170.90,70.08
2017-01-21 18:47:00,22.81,65.95,61.21,69.60
2017-01-22 00:10:00,2.15,68.19,25.79,71.09
2017-01-22 10:24:00,22.88,70.87,211.21,70.36
2017-01-22 14:57:00,1.64,65.92,170.90,70.08
2017-01-22 17:01:00,1.26,66.71,128.92,71.59
2017-01-22 21:27:00,1.76,67.35,66.83,71.16
2017-01-23 09:11:00,23.97,67.47,238.77,61.76
2017-01-23 15:36:00,21.25,69.34,80.70,73.53
2017-01-23 16:38:00,22.14,69.34,80.70,73.53
2017-01-23 18:59:00,23.37,67.35,66.83,71.16
2017-01-24 01:24:00,22.65,69.98,308.27,64.17
2017-01-24 17:49:00,23.16,69.34,80.70,73.53
2017-01-25 00:45:00,21.93,71.43,308.27,64.17
2017-01-25 03:12:00,0.68,67.41,310.32,62.00
2017-01-25 09:28:00,0.23,67.47,238.77,61.76
2017-01-25 21:11:00,1.50,67.35,66.83,71.16
2017-01-26 09:25:00,22.31,67.65,214.78,66.56
2017-01-26 13:20:00,0.52,65.37,180.63,68.88
2017-01-26 17:19:00,1.51,66.71,128.92,71.59
2017-01-26 23:18:00,0.78,65.74,16.03,69.30
2017-01-27 05:19:00,0.32,65.01,282.38,53.79
2017-01-27 18:37:00,22.64,65.95,61.21,69.60
2017-01-27 20:31:00,22.91,73.53,15.60,77.00
2017-01-27 22:13:00,23.71,65.74,16.03,69.30
2017-01-28 01:12:00,1.43,70.47,351.30,70.90
2017-01-28 02:16:00,21.34,71.51,284.35,62.20
2017-01-28 08:56:00,2.32,68.50,265.79,57.71
2017-01-28 17:31:00,1.68,66.71,128.92,71.59
2017-01-28 20:39:00,0.61,65.95,61.21,69.60
2017-01-29 01:25:00,22.66,69.98,308.27,64.17
2017-01-29 05:14:00,1.16,66.70,291.60,58.10
2017-01-29 09:25:00,21.37,70.64,203.38,71.32
2017-01-29 16:50:00,22.28,69.34,80.70,73.53
2017-01-29 18:14:00,23.53,69.34,80.70,73.53
2017-01-30 01:35:00,22.84,69.98,308.27,64.17
2017-01-30 09:29:00,22.95,71.57,226.23,68.41
2017-01-30 10:34:00,22.56,65.59,199.56,66.97
2017-01-30 14:31:00,1.15,65.92,170.90,70.08
2017-01-30 22:32:00,23.93,66.86,16.03,69.30
2017-01-31 04:13:00,2.01,65.75,314.56,61.16
2017-01-31 08:46:00,2.11,66.16,265.36,56.38
2017-01-31 20:56:00,0.89,65.95,61.21,69.60
2017-02-01 04:46:00,20.22,57.86,247.02,50.37
2017-02-01 07:04:00,21.84,67.47,238.77,61.76
2017-02-01 20:40:00,0.63,65.95,61.21,69.60
2017-02-02 00:14:00,2.12,71.89,19.20,74.50
2017-02-02 04:41:00,23.62,65.01,282.38,53.79
2017-02-02 07:12:00,2.50,73.47,283.40,64.20
2017-02-02 21:33:00,1.49,65.95,61.21,69.60
2017-02-03 01:25:00,23.02,65.75,314.56,61.16
2017-02-03 06:02:00,2.00,66.70,291.60,58.10
2017-02-03 15:22:00,23.74,66.71,128.92,71.59
2017-02-03 17:54:00,2.02,66.71,128.92,71.59
2017-02-03 19:02:00,23.67,69.29,70.00,73.30
2017-02-04 00:11:00,1.67,65.74,16.03,69.30
2017-02-04 04:27:00,2.24,65.75,314.56,61.16
2017-02-04 07:51:00,21.36,71.57,226.23,68.41
2017-02-04 11:39:00,23.68,65.59,199.56,66.97
2017-02-04 14:43:00,1.30,65.92,170.90,70.08
2017-02-04 19:17:00,21.38,68.19,22.22,70.54
2017-02-05 04:08:00,1.58,73.99,306.43,67.93
2017-02-05 05:48:00,23.08,68.50,265.79,57.71
2017-02-05 08:37:00,1.93,66.16,265.36,56.38
2017-02-05 10:55:00,23.75,67.65,214.78,66.56
2017-02-05 16:13:00,2.67,65.92,170.90,70.08
2017-02-05 22:16:00,2.58,67.35,66.83,71.16
2017-02-06 00:43:00,2.11,66.86,16.03,69.30
2017-02-06 12:06:00,1.01,67.65,214.78,66.56
2017-02-06 14:47:00,2.83,70.64,203.38,71.32
2017-02-06 22:07:00,2.06,65.95,61.21,69.60
2017-02-07 02:40:00,1.94,65.01,338.30,64.18
2017-02-07 11:02:00,23.86,67.65,214.78,66.56
2017-02-07 18:18:00,2.40,66.71,128.92,71.59
2017-02-07 23:13:00,0.63,66.86,16.03,69.30
2017-02-08 08:50:00,1.30,58.49,256.20,49.69
2017-02-08 13:46:00,0.85,65.37,180.63,68.88
2017-02-08 23:30:00,1.08,67.07,16.03,69.30
2017-02-09 01:57:00,23.25,69.98,308.27,64.17
2017-02-09 03:48:00,1.22,69.98,308.27,64.17
2017-02-09 07:17:00,23.79,58.49,256.20,49.69
2017-02-09 08:52:00,1.33,58.49,256.20,49.69
2017-02-09 11:08:00,23.96,67.65,214.78,66.56
2017-02-09 20:26:00,0.43,65.95,61.21,69.60
2017-02-10 00:36:00,2.01,66.86,16.03,69.30
2017-02-10 02:06:00,23.41,69.98,308.27,64.17
2017-02-10 06:26:00,1.45,68.14,281.92,58.47
2017-02-10 09:52:00,0.51,67.47,238.77,61.76
2017-02-10 17:28:00,21.96,67.35,66.83,71.16
2017-02-10 19:00:00,23.42,67.35,66.83,71.16
2017-02-10 20:16:00,0.65,67.35,66.83,71.16
2017-02-10 22:15:00,23.79,65.74,16.03,69.30
2017-02-11 01:38:00,22.92,69.98,308.27,64.17
2017-02-11 09:55:00,1.09,69.42,245.52,62.48
2017-02-11 15:42:00,21.19,69.34,80.70,73.53
2017-02-11 19:43:00,0.99,69.34,80.70,73.53
2017-02-12 02:02:00,23.55,72.64,307.10,65.42
2017-02-12 17:42:00,1.84,66.71,128.92,71.59
2017-02-13 00:26:00,1.86,66.86,16.03,69.30
2017-02-13 09:36:00,0.24,67.47,238.77,61.76
2017-02-13 12:28:00,2.23,63.93,224.90,60.70
2017-02-13 16:53:00,22.28,69.34,80.70,73.53
2017-02-15 08:17:00,1.60,68.50,265.79,57.71
2017-02-15 17:17:00,22.66,69.34,80.70,73.53
2017-02-16 04:57:00,23.87,68.14,281.92,58.47
2017-02-16 11:47:00,0.62,67.65,214.78,66.56
2017-02-16 18:37:00,22.69,65.95,61.21,69.60
2017-02-16 20:52:00,22.96,66.82,22.96,69.86
2017-02-17 03:42:00,1.48,65.75,314.56,61.16
2017-02-17 07:39:00,0.94,66.16,265.36,56.38
2017-02-17 20:31:00,0.55,65.95,61.21,69.60
2017-02-17 22:54:00,0.76,67.80,22.22,70.54
2017-02-18 08:13:00,23.53,44.77,240.20,39.19
2017-02-18 10:45:00,23.53,67.65,214.78,66.56
